2022-06-16 00:24:02 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for name
2022-06-16 00:24:02 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for totalLesson
2022-06-16 00:24:02 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [student]
2022-06-16 00:24:02 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [subject]
2022-06-16 00:24:02 DEBUG SessionFactoryImpl:207 - Building session factory
2022-06-16 00:24:02 DEBUG Settings:68 - SessionFactory name : null
2022-06-16 00:24:02 DEBUG Settings:69 - Automatic flush during beforeCompletion(): enabled
2022-06-16 00:24:02 DEBUG Settings:70 - Automatic session close at end of transaction: disabled
2022-06-16 00:24:02 DEBUG Settings:72 - Statistics: disabled
2022-06-16 00:24:02 DEBUG Settings:74 - Deleted entity synthetic identifier rollback: disabled
2022-06-16 00:24:02 DEBUG Settings:75 - Default entity-mode: pojo
2022-06-16 00:24:02 DEBUG Settings:76 - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2022-06-16 00:24:02 DEBUG Settings:77 - Allow initialization of lazy state outside session : disabled
2022-06-16 00:24:02 DEBUG Settings:79 - Using BatchFetchStyle : LEGACY
2022-06-16 00:24:02 DEBUG Settings:80 - Default batch fetch size: -1
2022-06-16 00:24:02 DEBUG Settings:81 - Maximum outer join fetch depth: null
2022-06-16 00:24:02 DEBUG Settings:82 - Default null ordering: NONE
2022-06-16 00:24:02 DEBUG Settings:83 - Order SQL updates by primary key: disabled
2022-06-16 00:24:02 DEBUG Settings:84 - Order SQL inserts for batching: disabled
2022-06-16 00:24:02 DEBUG Settings:86 - multi-tenancy strategy : NONE
2022-06-16 00:24:02 DEBUG Settings:88 - JTA Track by Thread: enabled
2022-06-16 00:24:02 DEBUG Settings:90 - Query language substitutions: {}
2022-06-16 00:24:02 DEBUG Settings:91 - Named query checking : enabled
2022-06-16 00:24:02 DEBUG Settings:93 - Second-level cache: disabled
2022-06-16 00:24:02 DEBUG Settings:94 - Second-level query cache: disabled
2022-06-16 00:24:02 DEBUG Settings:95 - Second-level query cache factory: null
2022-06-16 00:24:02 DEBUG Settings:96 - Second-level cache region prefix: null
2022-06-16 00:24:02 DEBUG Settings:97 - Optimize second-level cache for minimal puts: disabled
2022-06-16 00:24:02 DEBUG Settings:98 - Structured second-level cache entries: disabled
2022-06-16 00:24:02 DEBUG Settings:99 - Second-level cache direct-reference entries: disabled
2022-06-16 00:24:02 DEBUG Settings:100 - Automatic eviction of collection cache: disabled
2022-06-16 00:24:02 DEBUG Settings:102 - JDBC batch size: 15
2022-06-16 00:24:02 DEBUG Settings:103 - JDBC batch updates for versioned data: disabled
2022-06-16 00:24:02 DEBUG Settings:104 - Scrollable result sets: enabled
2022-06-16 00:24:02 DEBUG Settings:105 - Wrap result sets: disabled
2022-06-16 00:24:02 DEBUG Settings:106 - JDBC3 getGeneratedKeys(): disabled
2022-06-16 00:24:02 DEBUG Settings:107 - JDBC result set fetch size: null
2022-06-16 00:24:02 DEBUG Settings:108 - Connection release mode: AFTER_TRANSACTION
2022-06-16 00:24:02 DEBUG Settings:109 - Generate SQL with comments: disabled
2022-06-16 00:24:02 DEBUG Settings:111 - JPA compliance - query : disabled
2022-06-16 00:24:02 DEBUG Settings:112 - JPA compliance - closed-handling : disabled
2022-06-16 00:24:02 DEBUG Settings:113 - JPA compliance - lists : disabled
2022-06-16 00:24:02 DEBUG Settings:114 - JPA compliance - transactions : disabled
2022-06-16 00:24:02 DEBUG SessionFactoryImpl:262 - Session factory constructed with filter configurations : {}
2022-06-16 00:24:02 DEBUG SessionFactoryImpl:263 - Instantiating session factory with properties: {sun.desktop=windows, hibernate.format_sql=true, awt.toolkit=sun.awt.windows.WToolkit, hibernate.connection.characterEncoding=utf8, file.encoding.pkg=sun.io, java.specification.version=1.8, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, hibernate.dialect=org.hibernate.dialect.Oracle10gDialect, hibernate.c3p0.min_size=10, java.class.path=C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\charsets.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\access-bridge-64.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\cldrdata.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\dnsns.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\jaccess.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\jfxrt.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\localedata.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\nashorn.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\sunec.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\sunjce_provider.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\sunmscapi.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\sunpkcs11.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext\zipfs.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\jce.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\jfr.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\jfxswt.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\jsse.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\management-agent.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\resources.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\rt.jar;C:\Users\Admin\OneDrive - hanu.edu.vn\Desktop\prj\tiny-restful\target\classes;C:\Users\Admin\OneDrive - hanu.edu.vn\Desktop\prj\tiny-restful\libs\ojdbc8-12.2.0.1.jar;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-servlet\1.19\jersey-servlet-1.19.jar;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-server\1.19\jersey-server-1.19.jar;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-client\1.19\jersey-client-1.19.jar;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-core\1.19\jersey-core-1.19.jar;C:\Users\Admin\.m2\repository\javax\ws\rs\jsr311-api\1.1.1\jsr311-api-1.1.1.jar;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-json\1.19\jersey-json-1.19.jar;C:\Users\Admin\.m2\repository\org\codehaus\jettison\jettison\1.1\jettison-1.1.jar;C:\Users\Admin\.m2\repository\com\sun\xml\bind\jaxb-impl\2.2.3-1\jaxb-impl-2.2.3-1.jar;C:\Users\Admin\.m2\repository\org\codehaus\jackson\jackson-core-asl\1.9.2\jackson-core-asl-1.9.2.jar;C:\Users\Admin\.m2\repository\org\codehaus\jackson\jackson-mapper-asl\1.9.2\jackson-mapper-asl-1.9.2.jar;C:\Users\Admin\.m2\repository\org\codehaus\jackson\jackson-jaxrs\1.9.2\jackson-jaxrs-1.9.2.jar;C:\Users\Admin\.m2\repository\org\codehaus\jackson\jackson-xc\1.9.2\jackson-xc-1.9.2.jar;C:\Users\Admin\.m2\repository\org\hibernate\hibernate-core\5.4.10.Final\hibernate-core-5.4.10.Final.jar;C:\Users\Admin\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\Admin\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\Admin\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\Admin\.m2\repository\net\bytebuddy\byte-buddy\1.10.2\byte-buddy-1.10.2.jar;C:\Users\Admin\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Admin\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\Admin\.m2\repository\org\jboss\jandex\2.1.1.Final\jandex-2.1.1.Final.jar;C:\Users\Admin\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\Admin\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\Admin\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\Admin\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\Admin\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\Admin\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\Admin\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\Admin\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\Admin\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\Admin\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\Admin\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Users\Admin\.m2\repository\org\slf4j\slf4j-api\1.7.5\slf4j-api-1.7.5.jar;C:\Users\Admin\.m2\repository\org\slf4j\slf4j-log4j12\1.7.5\slf4j-log4j12-1.7.5.jar;D:\IntelliJ IDEA 2022.1.2\lib\idea_rt.jar, java.vm.vendor=Amazon.com Inc., sun.arch.data.model=64, user.variant=, java.vendor.url=https://aws.amazon.com/corretto/, user.timezone=Asia/Bangkok, hibernate.connection.charSet=utf8, os.name=Windows 10, java.vm.specification.version=1.8, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\bin, sun.java.command=Main, sun.cpu.endian=little, user.home=C:\Users\Admin, user.language=en, java.specification.vendor=Oracle Corporation, java.home=C:\Users\Admin\.jdks\corretto-1.8.0_332\jre, file.separator=\, hibernate.connection.defaultNChar=true, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, sun.boot.class.path=C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\resources.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\rt.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\sunrsasign.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\jsse.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\jce.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\charsets.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\jfr.jar;C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\classes, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.connection.useUnicode=true, hibernate.c3p0.max_size=500, java.runtime.version=1.8.0_332-b08, user.name=Admin, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.endorsed.dirs=C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\endorsed, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:oracle:thin:@localhost:1521:xe, file.encoding=UTF-8, format_sql=true, hibernate.connection.poolsize=2000, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, show_sql=true, hibernate.connection.driver_class=oracle.jdbc.driver.OracleDriver, java.vendor.url.bug=https://github.com/corretto/corretto-8/issues/, java.io.tmpdir=C:\Users\Admin\AppData\Local\Temp\, connection.poolsize=2000, java.version=1.8.0_332, user.dir=C:\Users\Admin\OneDrive - hanu.edu.vn\Desktop\prj\tiny-restful, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, java.awt.printerjob=sun.awt.windows.WPrinterJob, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@3113a37, java.library.path=C:\Users\Admin\.jdks\corretto-1.8.0_332\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\oraclexe\app\oracle\product\11.2.0\server\bin;;C:\Python310\Scripts\;C:\Python310\;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\nodejs\;C:\Program Files\Git\cmd;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;C:\Users\Admin\AppData\Local\Microsoft\WindowsApps;C:\Users\Admin\AppData\Local\Programs\Microsoft VS Code\bin;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2021.2.3\bin;;C:\Users\Admin\AppData\Local\GitHubDesktop\bin;"C:\jdk-17.0.1"\bin;C:\Program Files\JetBrains\IntelliJ IDEA 2021.3.2\bin;;C:\Users\Admin\AppData\Local\Programs\MiKTeX\miktex\bin\x64\;C:\Users\Admin\AppData\Roaming\npm;C:\Program Files\heroku\bin;., java.vendor=Amazon.com Inc., java.vm.info=mixed mode, java.vm.version=25.332-b08, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, java.ext.dirs=C:\Users\Admin\.jdks\corretto-1.8.0_332\jre\lib\ext;C:\WINDOWS\Sun\Java\lib\ext, java.class.version=52.0}
2022-06-16 00:24:02 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
2022-06-16 00:24:02 DEBUG SessionFactoryImpl:302 - Instantiated session factory
2022-06-16 00:24:02 DEBUG TypeConfiguration$Scope:157 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4044fb95] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@2f40a43]
2022-06-16 00:24:02 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entity.Subject] is safe
2022-06-16 00:24:02 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entity.Subject
2022-06-16 00:24:02 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entity.Subject] is safe
2022-06-16 00:24:02 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entity.Subject
2022-06-16 00:24:02 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entity.Student] is safe
2022-06-16 00:24:02 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entity.Student
2022-06-16 00:24:02 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [entity.Student] is safe
2022-06-16 00:24:02 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : entity.Student
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:3847 - Static SQL for entity: entity.Subject
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:3852 -  Version select: select id from subject where id =?
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:3855 -  Snapshot select: select subject_.id, subject_.name as name2_1_, subject_.total_lesson as total_lesson3_1_ from subject subject_ where subject_.id=?
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into subject (name, total_lesson, id) values (?, ?, ?)
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:394 -  Update 0: update subject set name=?, total_lesson=? where id=?
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from subject where id=?
2022-06-16 00:24:02 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2571066a]
2022-06-16 00:24:02 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2022-06-16 00:24:02 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : totalLesson
2022-06-16 00:24:02 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2022-06-16 00:24:02 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2022-06-16 00:24:02 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entity.Subject)
    - Returns
       - EntityReturnImpl(entity=entity.Subject, querySpaceUid=<gen:0>, path=entity.Subject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entity.Subject)
          - SQL table alias mapping - subject0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

2022-06-16 00:24:02 DEBUG EntityLoader:137 - Static select for entity entity.Subject [NONE]: select subject0_.id as id1_1_0_, subject0_.name as name2_1_0_, subject0_.total_lesson as total_lesson3_1_0_ from subject subject0_ where subject0_.id=?
2022-06-16 00:24:02 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c27d163]
2022-06-16 00:24:02 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : name
2022-06-16 00:24:02 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : totalLesson
2022-06-16 00:24:02 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2022-06-16 00:24:02 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2022-06-16 00:24:02 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entity.Subject)
    - Returns
       - EntityReturnImpl(entity=entity.Subject, querySpaceUid=<gen:0>, path=entity.Subject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entity.Subject)
          - SQL table alias mapping - subject0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

2022-06-16 00:24:02 DEBUG EntityLoader:137 - Static select for entity entity.Subject [READ]: select subject0_.id as id1_1_0_, subject0_.name as name2_1_0_, subject0_.total_lesson as total_lesson3_1_0_ from subject subject0_ where subject0_.id=?
2022-06-16 00:24:02 DEBUG Loader:38 - Static select for action ACTION_MERGE on entity entity.Subject: select subject0_.id as id1_1_0_, subject0_.name as name2_1_0_, subject0_.total_lesson as total_lesson3_1_0_ from subject subject0_ where subject0_.id=?
2022-06-16 00:24:02 DEBUG Loader:38 - Static select for action ACTION_REFRESH on entity entity.Subject: select subject0_.id as id1_1_0_, subject0_.name as name2_1_0_, subject0_.total_lesson as total_lesson3_1_0_ from subject subject0_ where subject0_.id=?
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:3847 - Static SQL for entity: entity.Student
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:3852 -  Version select: select id from student where id =?
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:3855 -  Snapshot select: select student_.id, student_.birthday as birthday2_0_, student_.class_name as class_name3_0_, student_.full_name as full_name4_0_ from student student_ where student_.id=?
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:394 -  Insert 0: insert into student (birthday, class_name, full_name, id) values (?, ?, ?, ?)
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:394 -  Update 0: update student set birthday=?, class_name=?, full_name=? where id=?
2022-06-16 00:24:02 DEBUG AbstractEntityPersister:394 -  Delete 0: delete from student where id=?
2022-06-16 00:24:02 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@24fabd0f]
2022-06-16 00:24:02 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : birthday
2022-06-16 00:24:02 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : className
2022-06-16 00:24:02 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : fullName
2022-06-16 00:24:02 DEBUG FetchStyleLoadPlanBuildingAssociationVisitationStrategy:150 - Building LoadPlan...
2022-06-16 00:24:02 DEBUG LoadQueryJoinAndFetchProcessor:102 - processing queryspace <gen:0>
2022-06-16 00:24:02 DEBUG LoadPlanTreePrinter:55 - LoadPlan(entity=entity.Student)
    - Returns
       - EntityReturnImpl(entity=entity.Student, querySpaceUid=<gen:0>, path=entity.Student)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=entity.Student)
          - SQL table alias mapping - student0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2022-06-16 00:24:02 DEBUG EntityLoader:137 - Static select for entity entity.Student [NONE]: select student0_.id as id1_0_0_, student0_.birthday as birthday2_0_0_, student0_.class_name as class_name3_0_0_, student0_.full_name as full_name4_0_0_ from student student0_ where student0_.id=?
2022-06-16 00:24:02 DEBUG QuerySpacesImpl:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@61f3fbb8]
2022-06-16 00:24:02 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : birthday
2022-06-16 00:24:02 DEBUG MetamodelGraphWalker:146 - Visiting attribute path : className
